Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
0,0,1,60000,0,0,2012,1400000
2,0,2,100000,6,0,1993,185000
1,0,2,1,3,0,2001,500000
2,0,1,200000,6,0,1990,150000
1,1,1,1,4,0,2004,712000
2,0,2,59000,5,0,2011,620000
2,1,1,66700,7,0,2013,550000
1,0,1,67000,4,0,2010,1200000
1,0,1,58000,4,0,2011,1250000
1,1,1,110000,3,0,2003,790000
1,1,1,110000,3,0,2003,790000
0,0,0,110000,0,0,2007,960000
1,0,1,1,4,0,2004,850000
2,0,1,280000,5,0,2007,415000
2,0,1,73000,5,0,2009,580000
0,1,1,80000,0,0,2014,1550000
2,0,2,82000,5,0,2007,450000
0,1,1,80203,0,0,2014,1550000
2,0,1,1,5,0,2011,550000
2,0,2,55000,5,0,2012,620000
2,0,2,100000,6,0,1991,140000
2,0,1,12345,5,0,2005,390000
2,0,1,10000,7,0,2018,735000
0,0,1,52000,0,0,2012,1350000
2,0,1,100000,7,0,2005,330000
1,0,1,98000,4,0,2006,810000
2,0,2,2000000,6,0,1997,220000
1,0,1,59000,4,0,2016,1575000
1,0,1,166724,3,0,2007,950000
2,0,2,23,7,0,1991,185000
1,0,2,97000,4,0,2007,910000
2,0,1,5000,7,0,1998,240000
1,0,1,53400,3,0,2010,1200000
2,0,2,112000,5,0,2005,360000
1,0,1,84692,4,0,2008,965000
0,0,2,1,0,0,1988,450000
2,0,2,1,7,0,1993,215000
2,0,1,13000,5,0,2015,1050000
2,1,1,32000,5,0,2015,1210000
2,0,2,9,6,0,1992,290000
0,0,2,90000,0,0,1976,165000
0,0,1,56000,2,0,2008,925000
2,0,1,51289,6,0,1988,270000
2,0,1,51289,6,0,1988,270000
0,0,1,92000,0,0,2012,1415000
0,0,2,98000,0,0,1998,749995
1,0,1,1,3,0,2004,750000
0,0,1,85000,0,0,1997,650000
0,0,1,76300,0,0,2014,1450000
2,0,2,60000,5,0,2006,360000
0,0,1,50000,0,0,2012,1200000
1,0,1,105500,3,0,2001,650000
0,1,1,10,2,0,2018,300000
2,0,1,93000,5,0,2002,360000
2,0,1,1010,5,0,2004,415000
0,0,1,12345,0,0,2013,1500000
2,0,2,55000,7,0,2008,310000
2,1,2,30000,7,0,1992,160000
0,0,1,14200,2,0,2016,1780000
2,0,1,75000,5,0,2012,835000
1,0,1,90000,4,0,2006,900000
1,1,1,60000,3,0,2013,1900000
2,0,1,28000,7,0,2007,370000
2,0,2,80500,5,0,2009,550000
1,0,1,1230000,3,0,2001,590000
0,0,1,69600,2,0,2015,900000
1,0,1,820000,4,0,2006,826000
0,0,1,1,0,0,1974,120000
0,0,1,72000,0,0,2012,1300000
0,0,1,43000,0,0,2016,1900000
2,0,2,123466,6,0,1990,145000
2,0,2,91203,6,0,1992,150000
0,0,1,43000,0,0,2016,1900000
2,0,2,123466,6,0,1990,145000
2,0,2,91203,6,0,1992,150000
1,0,1,47000,3,0,2013,1925000
2,0,1,76000,5,0,2008,565000
2,0,2,100000,6,0,1991,100000
2,0,1,67000,5,0,2012,785000
1,1,1,1,3,0,2018,3080000
0,0,1,50000,0,0,2017,1750000
0,0,1,90000,0,0,2013,1350000
1,0,1,98000,3,0,2007,1100000
0,1,1,51000,0,0,2015,1880000
0,1,1,164000,0,0,2012,1420000
1,1,1,24000,4,0,2015,1625000
0,0,1,127000,0,0,1999,900000
1,0,2,127174,4,0,2005,800000
2,0,2,5000,6,0,1992,165000
1,0,1,70000,3,0,2004,800000
2,0,2,85000,7,0,2009,385000
2,0,2,83000,5,0,2007,460000
0,0,1,9119,0,0,2017,400000
0,0,1,71000,0,0,2013,1350000
2,0,2,85000,7,0,2009,385000
2,0,2,90000,5,0,2006,400000
1,0,1,22500,3,0,1997,500000
2,0,1,1,6,0,1994,265000
1,0,1,130000,4,0,2011,1150000
2,0,1,10000,5,0,2006,500000
2,0,2,100,5,0,2006,430000
2,0,2,100,5,0,2006,430000
1,0,1,18000,3,0,2017,2825000
1,0,1,150000,4,0,2008,910000
2,0,1,100000,5,0,2006,430000
0,0,2,180000,0,0,2000,625000
1,1,2,150000,3,0,2002,720000
1,0,1,141000,3,0,2001,660000
2,0,2,80000,7,0,2000,270000
2,1,1,22000,7,0,2017,700000
0,0,1,70000,2,0,2011,1125000
1,1,1,57600,3,0,2011,1295000
0,0,1,120000,0,0,1999,900000
1,0,1,141000,3,0,2001,660000
2,0,2,12345,6,0,1994,150000
0,0,1,64000,0,0,2014,1500000
2,0,2,1000000,6,0,1989,100000
2,0,2,49000,6,0,1994,220000
2,0,1,3269258,6,0,1996,250000
2,0,2,1000,6,0,1972,170000
2,0,1,1,7,0,1990,150000
2,0,2,180000,6,0,1998,280000
0,0,2,392000,0,0,1997,605000
1,1,1,69555,3,0,2015,2250000
2,1,2,28,7,0,1992,170000
1,0,1,54000,3,0,2000,200000
1,0,1,113300,3,0,2010,1350000
0,1,1,15000,0,0,2017,1850000
2,0,2,7659,5,0,2002,350000
1,1,1,5,4,0,2018,400000
0,1,1,5,0,0,2018,300000
2,1,1,1,7,0,2018,200000
1,1,1,5,3,0,2017,550000
1,0,1,2560,3,0,2006,250000
2,0,2,87000,7,0,2006,335000
2,1,1,1,5,0,2018,240000
0,1,1,1,0,0,2018,400000
0,1,1,24000,0,0,2017,2025000
1,0,1,55000,4,0,2011,1150000
0,0,1,10000,0,0,2018,3000000
2,0,2,69,5,0,2012,690000
2,0,1,31000,7,0,2014,560000
2,0,2,70000,7,0,2005,275000
2,0,1,10000,7,0,2007,350000
0,0,0,1,0,0,1999,450000
1,0,1,62000,4,0,2009,1095000
2,0,1,98000,5,0,2011,850000
2,0,2,74356,5,0,2012,300000
0,0,1,96000,0,0,2004,1350000
2,0,2,72000,5,0,2007,475000
1,1,2,222,3,0,1997,490000
2,0,2,2000000,5,0,1992,180000
2,0,2,75000,7,0,2002,290000
0,0,1,145000,2,0,2009,975000
0,0,2,9999999,0,0,1974,170000
1,0,1,541694,3,0,1985,100000
0,1,1,91,0,0,2018,2385000
1,0,1,139000,3,0,2002,690000
0,0,2,69673,0,0,2013,1450000
1,0,1,33000,4,0,2015,1705000
1,0,1,90000,4,0,2008,1050000
0,1,1,240000,0,0,2017,2010000
1,0,2,123456,3,0,2003,575000
2,0,1,1234567,5,0,2011,560000
1,0,1,55000,4,0,2011,1150000
1,0,2,110000,3,0,1990,245000
1,1,1,34900,4,0,2015,1600000
2,0,1,123,7,0,2010,350000
2,0,2,1,7,0,2008,350000
2,0,2,713685,5,0,2004,410000
2,0,2,120000,5,0,2006,400000
0,1,1,100,0,0,2018,1800000
1,0,2,60000,3,0,1996,600000
2,1,1,45000,7,0,2009,390000
1,0,1,160000,4,0,2002,650000
2,0,2,150000,6,0,1996,240000
2,0,1,90000,5,0,2010,565000
2,0,2,68000,5,0,2007,470000
0,0,2,1,0,0,2006,900000
1,0,1,130000,3,0,2005,770000
2,0,1,1010101,5,0,2010,580000
0,0,1,1,0,0,1996,700000
2,0,1,670000,7,0,2010,480000
1,1,1,111111,4,0,2018,1980000
1,0,1,93000,4,0,2009,1245000
0,0,1,25000,2,0,2008,825000
1,0,1,74000,3,0,2010,1200000
1,0,1,191000,3,0,2005,760000
1,0,1,1,3,0,2002,715000
2,0,1,745000,5,0,2010,600000
2,0,1,85,7,0,2005,300000
0,0,1,45000,0,0,2011,1360000
2,0,2,100000,7,0,1991,190000
2,0,1,11111,5,0,2013,890000
2,0,2,54000,6,0,1993,170000
2,0,2,50000,7,0,1993,160000
2,0,2,98,6,0,1991,150000
1,0,2,220000,3,0,2003,525000
0,0,2,270000,0,0,2006,930000
0,0,2,10000,0,0,1996,525000
1,0,1,150000,3,0,1997,540000
2,0,1,84000,5,0,2012,640000
2,1,1,72000,5,0,2011,560000
2,1,1,195000,7,0,2010,390000
0,1,1,20000,0,0,2017,2150000
1,0,1,1,4,0,2002,480000
2,0,2,39000,6,0,1999,300000
1,0,1,97500,3,0,2013,1480000
1,0,1,129220,3,0,2006,820000
1,0,1,64000,3,0,2008,1120000
2,0,1,100000,7,0,2007,285000
1,0,1,1111,3,0,2002,760000
0,0,1,115000,0,0,2013,1550000
0,0,1,115000,0,0,1999,750000
2,1,1,35000,7,0,2011,430000
2,0,2,55000,7,0,2006,320000
2,1,1,47000,7,0,2016,550000
1,0,1,78000,4,0,2007,925000
2,0,1,450000,5,0,2010,600000
2,0,2,170000,7,0,2005,270000
2,0,2,9999,6,0,1994,250000
2,0,1,68000,5,0,2013,1090000
2,1,1,5,5,0,2018,820000
1,0,1,88,3,0,2010,1250000
2,0,1,100000,5,0,2011,650000
0,0,1,160000,0,0,2008,1075000
1,0,1,54500,3,0,2008,1125000
1,0,1,129500,3,0,2016,850000
0,0,1,1,0,0,2002,600000
0,0,1,73000,0,0,2013,1365000
1,1,1,3000,3,0,2018,3050000
0,0,1,44000,2,0,2014,1250000
2,0,1,39731,7,0,2015,615000
0,0,2,850000,0,0,2009,1100000
0,0,1,47500,0,0,2012,1960000
1,0,1,110000,3,0,2007,1300000
1,0,1,130000,3,0,2006,1100000
2,0,2,25000,7,0,1989,195000
1,0,1,12345,3,0,1995,470000
1,0,1,85000,4,0,2012,1380000
2,1,1,195000,7,0,2010,400000
2,0,2,100000,5,0,2009,550000
1,0,1,72000,4,0,2018,1150000
1,0,1,100000,4,0,2004,650000
2,0,1,360000,7,0,2005,290000
2,0,1,65000,5,0,2005,440000
1,0,1,110000,4,0,2005,650000
1,0,1,66000,4,0,2013,1385000
2,0,2,150000,6,0,1994,240000
2,0,2,15000,7,0,1991,150000
1,0,1,78500,4,0,2006,860000
2,0,2,65000,5,0,2008,550000
0,1,2,95000,0,0,2007,950000
1,0,1,282,3,0,1996,440000
2,0,2,12345,6,0,1993,199000
2,0,2,1,5,0,2006,410000
1,0,1,200000,4,0,2005,725000
2,0,1,25000,7,0,2006,300000
1,1,1,14900,4,0,2016,1775000
1,0,1,140000,3,0,1995,420000
1,0,1,2000,3,0,1996,360000
0,1,1,85000,2,0,2015,1050000
2,0,2,123456,5,0,2005,420000
1,1,1,1000,3,0,2018,3072000
1,0,1,100000,4,0,2013,1300000
1,0,2,180000,3,0,1987,120000
2,1,1,8,7,0,2018,769000
0,0,1,100000,0,0,2008,1400000
2,0,1,130000,5,0,2006,520000
2,0,1,50000,7,0,2015,620000
0,0,1,125000,0,0,2011,1200000
0,0,1,120000,0,0,1998,725000
0,0,2,1,0,0,1999,630000
2,0,2,123456,6,0,1989,150000
2,0,1,1000,5,0,2005,390000
2,0,2,100000,7,0,1996,190000
1,0,1,172000,4,0,2001,540000
2,0,1,1,5,0,2007,450000
2,0,2,47000,5,0,2008,390000
2,0,2,1234,5,0,2008,550000
2,1,1,600,7,0,2018,765000
1,0,2,19,3,0,1998,500000
2,0,2,777,7,0,1992,145000
2,0,1,480000,6,0,1988,220000
1,0,1,87000,3,0,1997,560000
2,0,2,145000,7,0,1991,165000
1,0,1,80000,3,0,2012,230000
0,1,1,10,0,0,2013,300000
1,0,1,83000,3,0,2007,1030000
0,0,1,10000,0,0,1980,270000
2,0,2,54000,5,0,2007,450000
0,0,1,78500,0,0,2012,1425000
0,0,1,38000,0,0,2014,1680000
1,0,1,2037000,4,0,2004,780000
2,0,1,27500,7,0,2015,650000
1,0,1,150000,4,0,2006,675000
0,0,1,710000,2,0,2012,1250000
0,0,1,710000,2,0,2012,1250000
2,0,2,52000,7,0,2010,520000
1,0,1,55,3,0,1995,470000
1,0,1,139000,3,0,2010,1050000
2,0,2,5800,5,0,2007,415000
0,0,0,97000,1,0,2006,2800000
0,1,1,46300,2,0,2013,1150000
2,0,1,999,6,0,2000,300000
2,0,1,34000,7,0,2010,410000
2,0,1,26000,7,0,2016,650000
2,0,2,111600,7,0,2007,400000
2,0,2,123456,6,0,1990,150000
0,0,1,65000,0,0,2012,1550000
0,0,1,80000,0,0,2008,930000
1,0,2,188600,4,0,2002,700000
2,0,1,51000,5,0,2011,640000
0,0,1,88500,2,0,2007,860000
0,0,1,52020,0,0,1984,300000
1,0,1,85000,3,0,2006,825000
2,0,2,85000,7,0,2005,300000
1,0,1,140000,3,0,2007,1150000
0,0,1,110000,0,0,2013,1575000
1,0,1,21000,3,0,2016,2275000
2,0,2,111111,7,0,1996,200000
0,0,1,63000,1,0,2014,10500000
0,0,1,104000,0,0,2007,835000
2,0,2,111111,6,0,1988,230000
1,0,2,15484,3,0,1994,385000
2,0,2,60000,7,0,2008,350000
2,0,2,98000,5,0,2008,520000
2,0,1,100000,5,0,2006,500000
2,0,1,100000,5,0,2006,375000
0,0,1,112000,0,0,2011,1500000
0,0,2,120009,0,0,1999,665000
0,0,1,45000,0,0,2014,1850000
2,0,2,9999,5,0,2004,350000
2,1,1,12500,7,0,2018,750000
0,0,1,51000,0,0,2014,1830000
2,0,2,1,7,0,1991,145000
2,0,2,1,6,0,1999,260000
1,0,2,100000,3,0,1990,370000
2,0,2,150000,5,0,2002,395000
0,0,1,17000,0,0,2015,1900000
1,0,1,10700,3,0,2017,2900000
0,0,1,103000,0,0,2010,1150000
1,0,2,100000,3,0,1995,465000
2,0,2,16100,7,0,1996,210000
2,1,2,22000,7,0,1999,250000
0,0,1,77200,0,0,2014,1450000
2,0,2,50000,7,0,1998,170000
1,0,1,124000,4,0,2010,1165000
0,0,1,10000,1,0,1995,1400000
1,0,1,84000,3,0,2013,1850000
1,1,1,67500,4,0,2013,1430000
1,0,1,46000,3,0,2014,1980000
1,0,1,150000,4,0,2006,915000
0,0,2,65000,0,0,2002,760000
2,0,1,12345,5,0,2007,465000
0,1,1,10000,1,0,2008,4400000
1,0,1,162,3,0,2002,710000
2,0,1,25000,5,0,2015,1200000
0,0,1,12500,0,0,2017,2140000
2,1,2,90000,5,0,2004,450000
2,0,2,12345,7,0,2008,355000
0,0,2,200000,0,0,1982,270000
1,0,2,1,3,0,1998,490000
0,0,2,109000,0,0,2012,1310000
1,1,0,15000,3,0,2018,480000
0,0,1,43000,1,0,2011,8200000
2,1,0,20656,5,0,2018,480000
1,0,1,60000,3,0,2011,1200000
2,0,1,1,5,0,2007,370000
2,0,2,100000,7,0,1991,180000
1,0,1,137000,3,0,2010,1200000
2,0,1,1,6,0,1997,250000
2,1,2,1000,7,0,1989,230000
2,0,2,57,5,0,2005,335000
2,0,2,115000,7,0,2005,300000
3,0,2,200000,8,0,1996,150000
0,0,0,134002,0,0,1998,550000
2,0,2,1,7,0,1992,160000
2,0,2,1000,6,0,1991,230000
2,0,2,1,6,0,1988,145000
1,0,1,159000,3,0,2002,635000
0,0,1,55000,0,0,2018,2600000
2,1,2,1,5,0,2000,380000
0,1,1,45000,0,0,2014,155000
1,0,2,100000,4,0,1998,340000
2,0,2,1,5,0,2001,330000
0,0,1,74000,0,0,2009,1150000
2,0,2,1,5,0,2018,500000
2,0,1,1,7,0,1998,215000
2,1,1,130000,5,0,2001,525000
2,0,1,148659,5,0,2007,515000
2,0,2,70000,5,0,2004,350000
2,0,2,64320,7,0,2011,420000
1,0,1,160000,3,0,2011,1400000
0,0,1,100000,0,0,1998,580000
1,0,1,29370,4,0,2010,1500000
2,0,2,123456,5,0,2005,440000
2,0,2,40000,6,0,1994,250000
0,0,1,55000,0,0,2016,1910000
2,1,2,65000,7,0,2005,350000
1,0,1,75600,4,0,2011,1335000
0,1,1,57000,0,0,2014,1430000
0,1,1,107000,0,0,2014,1540000
2,1,1,1,5,0,2018,200000
0,0,1,52000,1,0,2005,5000000
1,0,1,36000,3,0,2001,610000
2,0,2,2500,5,0,2008,515000
1,0,1,172000,3,0,2005,860000
1,0,1,1,4,0,2002,655000
2,1,2,100000,5,0,2010,550000
0,0,1,128000,0,0,2011,1135000
1,0,1,61200,3,0,2013,1865000
0,1,2,93000,0,0,2010,1150000
0,0,1,32600,0,0,2015,1675000
1,0,2,100000,4,0,2005,760000
2,0,1,89000,5,0,2008,455000
0,1,1,51000,0,0,2016,1900000
1,0,1,74000,4,0,2011,1200000
1,0,2,100000,4,0,2004,725000
2,0,2,5000,7,0,1992,170000
2,0,1,62252,5,0,2012,600000
2,0,2,120000,5,0,2011,610000
2,0,1,1,5,0,2009,475000
2,1,2,1,5,0,2008,525000
2,0,1,75000,5,0,2012,835000
2,0,2,100000,5,0,2005,430000
0,1,1,25108,0,0,2016,2980000
0,1,1,3,0,0,2018,475000
1,0,1,1048000,3,0,2008,1025000
1,0,1,2005,4,0,2005,750000
2,1,1,8,7,0,2018,746500
1,0,2,70000,3,0,1996,530000
2,0,2,20000,6,0,1996,190000
0,1,1,62000,0,0,2009,1200000
0,0,1,15000,0,0,2007,850000
0,0,1,67000,0,0,2013,1405000
2,0,2,1,7,0,1998,245000
0,0,1,104000,0,0,2007,825000
2,1,1,1,7,0,2018,200000
2,0,1,45000,5,0,2013,1040000
2,0,2,101000,5,0,2005,420000
1,0,1,28000,3,0,2013,1865000
1,0,1,1,3,0,2005,785000
2,0,1,10000,6,0,1995,230000
0,0,1,55000,0,0,2013,1350000
0,0,1,42185,0,0,2015,1690000
1,1,1,1800,3,0,2017,2700000
1,1,1,137000,3,0,1999,650000
1,0,2,100000,4,0,2006,850000
2,0,2,1000,6,0,2000,329000
2,0,1,19922,6,0,1992,110000
2,0,2,100000,5,0,2004,350000
0,0,1,1,0,0,2007,1500000
1,0,1,75000,3,0,2011,1395000
0,0,2,54000,0,0,1982,250000
2,0,1,22742,7,0,1991,140000
2,0,2,100000,7,0,1990,160000
2,0,1,1,5,0,2002,370000
0,0,1,99000,2,0,2013,1300000
2,0,2,99000,6,0,1993,195000
0,0,2,120000,0,0,1999,660000
1,0,1,27500,3,0,2014,1650000
0,0,2,120001,0,0,1999,665000
1,0,2,15000,3,0,1984,180000
0,1,1,100000,0,0,2013,1345000
1,1,2,138000,4,0,2004,700000
2,0,2,1000,5,0,2004,350000
2,0,1,80000,7,0,2013,480000
2,0,1,1000,5,0,2007,520000
2,0,2,10000,7,0,1990,150000
2,0,2,999999,5,0,1990,190000
0,0,2,78000,0,0,2009,990000
2,0,1,80000,5,0,2006,430000
2,0,1,63000,5,0,2012,930000
1,1,2,180000,3,0,1998,480000
2,0,2,6000000,6,0,1993,180000
0,0,1,65000,0,0,2014,1580000
0,0,2,120000,0,0,1999,675000
2,0,1,60500,5,0,2012,930000
2,0,1,16668,5,0,2005,325000
0,0,1,81000,0,0,2010,1250000
2,0,1,63000,5,0,2012,930000
2,0,2,1,5,0,2005,480000
0,0,2,100000,0,0,2008,925000
2,0,2,14000,7,0,2011,445000
2,0,2,70000,7,0,2008,350000
0,0,2,120001,0,0,1999,665005
2,0,2,121000,6,0,1997,220000
0,0,2,78000,0,0,2009,1000000
2,0,2,12345,6,0,1997,225000
2,0,2,123456,6,0,1990,175000
1,1,1,76000,4,0,2006,935000
0,0,1,120000,0,0,2009,1050000
0,0,1,91000,1,0,2004,3950000
2,0,2,1,7,0,1991,170000
2,0,2,1,7,0,1992,165000
2,1,1,7000,5,0,2016,1225000
1,0,1,36000,4,0,2016,1850000
2,0,1,73,5,0,2006,650000
2,0,2,5000,6,0,1991,150000
1,0,2,177000,3,0,1996,530000
0,0,2,116000,0,0,1998,595000
2,0,1,33000,5,0,2014,925000
2,0,2,1,7,0,2010,395000
1,0,1,215000,4,0,2008,830000
2,0,2,45000,5,0,2007,380000
2,0,2,2500,7,0,1992,160000
1,0,1,90000,4,0,2007,930000
2,0,1,61500,5,0,2012,650000
2,0,1,46000,7,0,2006,270000
1,1,1,79000,3,0,2009,1100000
1,0,1,70307,3,0,2005,965000
1,1,1,36000,3,0,2016,2725000
2,0,2,95000,5,0,2004,420000
0,0,1,29000,0,0,2016,1825000
1,0,1,100000,4,0,2000,565000
1,0,1,100000,3,0,2004,820000
2,0,2,74000,5,0,2008,525000
2,0,2,64000,5,0,2010,580000
0,0,1,90000,0,0,2015,1650000
0,0,1,90000,0,0,2015,1650000
2,0,1,43000,7,0,2016,660000
2,0,2,33000,6,0,1995,300000
0,1,1,23000,2,0,2014,1310000
1,0,1,98000,3,0,2009,1125000
1,0,2,140000,3,0,2002,505000
1,0,1,155000,3,0,2007,999000
1,0,2,1,3,0,1986,155000
0,1,1,55800,2,0,2015,1590000
2,0,1,33000,7,0,2009,590000
2,0,2,100000,5,0,2011,620000
2,0,1,43000,7,0,2014,575000
0,1,1,13950,0,0,2017,2050000
2,0,2,9999250,7,0,1990,125000
1,0,1,85000,4,0,2007,900000
2,0,2,52906,6,0,1993,130000
0,0,1,88900,0,0,1996,630000
1,0,1,38000,3,0,2015,1935000
2,0,1,65000,5,0,2005,410000
1,0,1,90,3,0,2014,2055000
1,0,2,40000,3,0,1995,420000
2,1,1,50000,7,0,2006,330000
0,0,2,105000,0,0,2012,1090000
1,0,1,68850,3,0,2010,1250000
2,0,2,1,5,0,2001,300000
0,0,1,89000,0,0,2013,1380000
0,0,1,1,2,0,2008,850000
0,1,1,35000,0,0,2016,2500000
2,1,2,123453,6,0,1990,175000
2,0,2,10000,6,0,1998,235000
1,0,2,100000,3,0,1988,200000
0,1,1,170000,0,0,2013,1450000
0,0,1,90000,0,0,2011,1125000
2,0,2,95844,5,0,2006,450000
1,1,1,99000,4,0,2009,1090000
1,0,1,60000,3,0,2007,1025000
1,0,2,1,3,0,1997,470000
2,1,2,2016,7,0,2016,203000
2,0,2,72240,7,0,2003,260000
0,0,1,175,0,0,1998,1150000
2,0,2,1,5,0,2006,420000
2,0,2,90000,5,0,2010,550000
2,0,2,90000,5,0,2010,550000
2,0,2,82500,5,0,2007,470000
2,1,1,200,7,0,2018,750000
0,0,1,176000,0,0,2004,840000
1,0,1,90000,3,0,2009,1070000
2,0,1,50000,7,0,2006,245000
2,0,2,11,6,0,1995,280000
2,0,2,54000,6,0,1996,240000
2,0,2,96000,5,0,2012,500000
2,0,1,80000,5,0,2007,450000
0,0,1,69660,0,0,2012,1550000
1,0,2,165000,3,0,2006,745000
0,0,1,175000,0,0,2002,845000
2,0,2,1200000,5,0,2006,425000
2,0,2,1000,7,0,1993,200000
0,0,2,140000,0,0,2006,900000
2,0,2,60000,7,0,2007,320000
1,0,1,177000,3,0,2006,750000
0,0,1,71000,0,0,2010,1250000
1,0,2,146000,3,0,1999,550000
2,0,2,1,7,0,1989,170000
0,0,1,15030,0,0,2016,2050000
2,0,2,1,7,0,1990,175000
2,0,2,60000,7,0,2007,320000
0,0,2,20000,0,0,1984,400000
2,0,1,1010,5,0,2004,420000
2,0,2,1,6,0,1996,230000
1,0,1,73000,4,0,2014,1560000
2,0,2,999999,6,0,1998,265000
2,0,1,89000,7,0,2011,420000
2,0,2,99999,5,0,2007,370000
2,0,2,60000,5,0,2010,550000
3,0,2,10000,8,0,1996,140000
1,0,1,125000,4,0,2007,875000
2,0,1,82000,5,0,2010,550000
2,0,2,20000,5,0,2004,335000
2,1,1,130000,5,0,2001,530000
0,0,1,174283,0,0,2012,1525000
1,1,1,90200,3,0,2005,785000
1,0,1,250000,3,0,1996,550000
1,0,1,75000,4,0,2006,850000
2,0,1,66000,5,0,2010,610000
1,0,1,63400,4,0,2013,1420000
1,0,1,71000,4,0,2009,1275000
2,0,2,32000,5,0,2008,450000
0,1,1,600,0,0,2018,2260000
3,1,1,50000,9,0,2005,840000
2,0,1,159,5,0,2008,430000
1,0,1,11500,4,0,2017,2050000
2,0,2,12,7,0,2007,420000
2,0,2,99999,7,0,1991,185000
0,0,1,96300,0,0,2011,1400000
0,0,1,57345,0,0,2015,1625000
0,0,1,42000,0,0,2015,1750000
2,0,1,1,7,0,1996,275000
0,0,1,12,2,0,2010,970000
1,0,1,155000,3,0,2003,500000
1,0,1,90000,4,0,2007,755000
2,0,2,10101,5,0,2008,450000
1,0,1,87,4,0,2006,765000
2,0,1,65000,7,0,2013,470000
1,0,1,260000,3,0,2002,670000
0,1,1,36500,0,0,2013,1680000
2,1,1,32000,5,0,2014,1080000
0,0,1,38000,0,0,2016,1745000
2,0,2,80000,7,0,1993,130000
0,0,2,1234567,0,0,1998,750000
1,0,1,155000,3,0,2006,860000
2,0,2,100000,7,0,1999,250000
2,1,1,86000,5,0,2013,950000
2,0,2,100000,5,0,2004,330000
0,0,1,840000,2,0,2007,900000
1,0,1,159000,3,0,2006,765000
1,0,1,59500,3,0,2012,1525000
0,0,2,115000,0,0,2004,700000
2,0,2,74973,7,0,1998,240000
2,0,1,10000,7,0,2002,260000
1,0,1,150000,3,0,1999,800000
1,1,1,60000,4,0,2011,1250000
2,0,2,100000,5,0,2004,340000
0,0,2,85516,0,0,2009,995000
1,0,1,160000,3,0,2003,825000
0,0,1,22300,2,0,2015,1330000
1,0,1,120000,4,0,2006,870000
1,0,2,146500,4,0,2005,700000
1,0,1,135000,3,0,2004,780000
2,0,2,200000,6,0,1990,120000
1,0,1,50000,4,0,2011,1350000
1,0,2,200000,3,0,1985,165000
1,0,2,200000,3,0,1985,165000
2,0,1,1,5,0,2007,450000
0,0,1,80000,2,0,2013,1200000
0,0,1,40231,2,0,2011,1110000
1,0,2,100000,3,0,1985,130000
0,0,1,57000,0,0,2013,1430000
2,0,2,1,5,0,2011,580000
2,0,1,36286,5,0,2002,350000
2,1,2,35000,5,0,2005,480000
1,0,1,98000,4,0,2010,1235000
2,0,2,852855,6,0,1993,150000
0,0,2,79000,0,0,2009,1140000
0,1,1,51300,0,0,2015,1590000
0,1,1,90,0,0,2018,2385000
0,0,1,32000,0,0,2017,2250000
1,0,1,89500,3,0,2013,1790000
1,0,1,145000,3,0,2006,850000
2,0,1,10000,5,0,2017,980000
1,0,1,96000,4,0,2004,800000
1,0,1,100000,3,0,2005,950000
2,0,1,16000,5,0,2013,830000
0,0,1,103000,2,0,2008,850000
2,0,2,99000,5,0,2004,325000
1,0,1,95000,3,0,2011,1200000
0,0,1,180000,0,0,2003,830000
1,0,2,190000,3,0,2001,675000
0,0,1,41000,0,0,2015,1850000
0,0,1,78400,2,0,2007,865000
1,0,2,119000,3,0,2001,580000
1,0,1,1,4,0,2006,685000
2,1,0,111,5,0,2007,430000
1,0,1,980000,4,0,2008,880000
1,0,1,52000,4,0,2015,1670000
2,0,1,131265,5,0,2011,575000
1,0,1,140000,4,0,2006,850000
2,0,1,9,5,0,2010,540000
1,0,1,16000,3,0,2017,2800000
2,0,1,6000,7,0,2017,750000
1,0,1,53900,3,0,2014,1915000
1,0,1,95000,4,0,2010,1200000
1,0,1,1,3,0,1997,455000
2,0,2,90000,7,0,1993,150000
1,0,1,100000,4,0,2004,620000
2,0,2,1,7,0,1991,140000
0,0,1,49500,0,0,2011,1429000
1,0,2,20000,3,0,1996,500000
2,0,1,163253,5,0,2011,550000
0,0,1,93000,0,0,2011,1175000
2,0,1,85000,7,0,2007,270000
2,0,1,12500,5,0,2018,1350000
1,0,2,75000,4,0,2011,1240000
1,0,1,90,3,0,2006,900000
2,0,2,106400,5,0,2008,445000
1,0,2,195000,3,0,1989,285000
0,0,0,200000,0,0,2000,520000
0,1,2,42000,0,0,2009,1230000
2,0,2,134000,5,0,2011,580000
2,0,2,134000,5,0,2011,580000
1,0,1,671800,3,0,2001,550000
0,0,2,96000,0,0,2009,1100000
1,1,1,800000,3,0,1998,630000
0,0,1,100000,0,0,2011,1250000
2,1,1,11000,5,0,2015,1175000
1,0,1,62700,3,0,2011,1375000
0,0,2,125607,0,0,2011,1120000
0,0,1,38000,1,0,2011,8500000
2,0,1,52000,7,0,2003,250000
2,0,1,244353,5,0,2005,500000
2,0,1,97329,5,0,2010,540000
2,0,2,100000,7,0,2003,280000
0,0,1,29000,0,0,2015,1825000
2,0,2,80000,5,0,2006,465000
2,0,2,1,5,0,2003,350000
1,0,1,29000,4,0,2015,1595000
1,0,1,85000,4,0,2011,1225000
2,1,1,45000,5,0,2010,570000
1,0,1,160000,3,0,1995,385000
