Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Petrol,176000,Corolla,Karachi,2004,840000
Honda,Used,Petrol,90000,Civic,Karachi,2009,1070000
Suzuki,Used,Petrol,50000,Mehran,Karachi,2006,245000
Suzuki,Used,CNG,11,Khyber,Karachi,1995,280000
Suzuki,Used,CNG,54000,Khyber,Karachi,1996,240000
Suzuki,Used,CNG,96000,Alto,Karachi,2012,500000
Suzuki,Used,Petrol,80000,Alto,Karachi,2007,450000
Toyota,Used,Petrol,69660,Corolla,Karachi,2012,1550000
Honda,Used,CNG,165000,Civic,Karachi,2006,745000
Toyota,Used,Petrol,175000,Corolla,Karachi,2002,845000
Suzuki,Used,CNG,1200000,Alto,Karachi,2006,425000
Suzuki,Used,CNG,1000,Mehran,Karachi,1993,200000
Toyota,Used,CNG,140000,Corolla,Karachi,2006,900000
Suzuki,Used,CNG,60000,Mehran,Karachi,2007,320000
Honda,Used,Petrol,177000,Civic,Karachi,2006,750000
Toyota,Used,Petrol,71000,Corolla,Karachi,2010,1250000
Honda,Used,CNG,146000,Civic,Karachi,1999,550000
Suzuki,Used,CNG,1,Mehran,Karachi,1989,170000
Toyota,Used,Petrol,15030,Corolla,Karachi,2016,2050000
Suzuki,Used,CNG,1,Mehran,Karachi,1990,175000
Suzuki,Used,CNG,60000,Mehran,Karachi,2007,320000
Toyota,Used,CNG,20000,Corolla,Karachi,1984,400000
Suzuki,Used,Petrol,1010,Alto,Karachi,2004,420000
Suzuki,Used,CNG,1,Khyber,Karachi,1996,230000
Honda,Used,Petrol,73000,City,Karachi,2014,1560000
Suzuki,Used,CNG,999999,Khyber,Karachi,1998,265000
Suzuki,Used,Petrol,89000,Mehran,Karachi,2011,420000
Suzuki,Used,CNG,99999,Alto,Karachi,2007,370000
Suzuki,Used,CNG,60000,Alto,Karachi,2010,550000
KIA,Used,CNG,10000,Pride,Karachi,1996,140000
Honda,Used,Petrol,125000,City,Karachi,2007,875000
Suzuki,Used,Petrol,82000,Alto,Karachi,2010,550000
Suzuki,Used,CNG,20000,Alto,Karachi,2004,335000
Suzuki,New,Petrol,130000,Alto,Karachi,2001,530000
Toyota,Used,Petrol,174283,Corolla,Karachi,2012,1525000
Honda,New,Petrol,90200,Civic,Karachi,2005,785000
Honda,Used,Petrol,250000,Civic,Karachi,1996,550000
Honda,Used,Petrol,75000,City,Karachi,2006,850000
Suzuki,Used,Petrol,66000,Alto,Karachi,2010,610000
Honda,Used,Petrol,63400,City,Karachi,2013,1420000
Honda,Used,Petrol,71000,City,Karachi,2009,1275000
Suzuki,Used,CNG,32000,Alto,Karachi,2008,450000
Toyota,New,Petrol,600,Corolla,Karachi,2018,2260000
KIA,New,Petrol,50000,Sportage,Karachi,2005,840000
Suzuki,Used,Petrol,159,Alto,Karachi,2008,430000
Honda,Used,Petrol,11500,City,Karachi,2017,2050000
Suzuki,Used,CNG,12,Mehran,Karachi,2007,420000
Suzuki,Used,CNG,99999,Mehran,Karachi,1991,185000
Toyota,Used,Petrol,96300,Corolla,Karachi,2011,1400000
Toyota,Used,Petrol,57345,Corolla,Karachi,2015,1625000
Toyota,Used,Petrol,42000,Corolla,Karachi,2015,1750000
Suzuki,Used,Petrol,1,Mehran,Karachi,1996,275000
Toyota,Used,Petrol,12,Passo,Karachi,2010,970000
Honda,Used,Petrol,155000,Civic,Karachi,2003,500000
Honda,Used,Petrol,90000,City,Karachi,2007,755000
Suzuki,Used,CNG,10101,Alto,Karachi,2008,450000
Honda,Used,Petrol,87,City,Karachi,2006,765000
Suzuki,Used,Petrol,65000,Mehran,Karachi,2013,470000
Honda,Used,Petrol,260000,Civic,Karachi,2002,670000
Toyota,New,Petrol,36500,Corolla,Karachi,2013,1680000
Suzuki,New,Petrol,32000,Alto,Karachi,2014,1080000
Toyota,Used,Petrol,38000,Corolla,Karachi,2016,1745000
Suzuki,Used,CNG,80000,Mehran,Karachi,1993,130000
Toyota,Used,CNG,1234567,Corolla,Karachi,1998,750000
Honda,Used,Petrol,155000,Civic,Karachi,2006,860000
Suzuki,Used,CNG,100000,Mehran,Karachi,1999,250000
Suzuki,New,Petrol,86000,Alto,Karachi,2013,950000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,330000
Toyota,Used,Petrol,840000,Passo,Karachi,2007,900000
Honda,Used,Petrol,159000,Civic,Karachi,2006,765000
Honda,Used,Petrol,59500,Civic,Karachi,2012,1525000
Toyota,Used,CNG,115000,Corolla,Karachi,2004,700000
Suzuki,Used,CNG,74973,Mehran,Karachi,1998,240000
Suzuki,Used,Petrol,10000,Mehran,Karachi,2002,260000
Honda,Used,Petrol,150000,Civic,Karachi,1999,800000
Honda,New,Petrol,60000,City,Karachi,2011,1250000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,340000
Toyota,Used,CNG,85516,Corolla,Karachi,2009,995000
Honda,Used,Petrol,160000,Civic,Karachi,2003,825000
Toyota,Used,Petrol,22300,Passo,Karachi,2015,1330000
Honda,Used,Petrol,120000,City,Karachi,2006,870000
Honda,Used,CNG,146500,City,Karachi,2005,700000
Honda,Used,Petrol,135000,Civic,Karachi,2004,780000
Suzuki,Used,CNG,200000,Khyber,Karachi,1990,120000
Honda,Used,Petrol,50000,City,Karachi,2011,1350000
Honda,Used,CNG,200000,Civic,Karachi,1985,165000
Honda,Used,CNG,200000,Civic,Karachi,1985,165000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,450000
Toyota,Used,Petrol,80000,Passo,Karachi,2013,1200000
Toyota,Used,Petrol,40231,Passo,Karachi,2011,1110000
Honda,Used,CNG,100000,Civic,Karachi,1985,130000
Toyota,Used,Petrol,57000,Corolla,Karachi,2013,1430000
Suzuki,Used,CNG,1,Alto,Karachi,2011,580000
Suzuki,Used,Petrol,36286,Alto,Karachi,2002,350000
Suzuki,New,CNG,35000,Alto,Karachi,2005,480000
Honda,Used,Petrol,98000,City,Karachi,2010,1235000
Suzuki,Used,CNG,852855,Khyber,Karachi,1993,150000
Toyota,Used,CNG,79000,Corolla,Karachi,2009,1140000
Toyota,New,Petrol,51300,Corolla,Karachi,2015,1590000
Toyota,New,Petrol,90,Corolla,Karachi,2018,2385000
Toyota,Used,Petrol,32000,Corolla,Karachi,2017,2250000
Honda,Used,Petrol,89500,Civic,Karachi,2013,1790000
Honda,Used,Petrol,145000,Civic,Karachi,2006,850000
Suzuki,Used,Petrol,10000,Alto,Karachi,2017,980000
Honda,Used,Petrol,96000,City,Karachi,2004,800000
Honda,Used,Petrol,100000,Civic,Karachi,2005,950000
Suzuki,Used,Petrol,16000,Alto,Karachi,2013,830000
Toyota,Used,Petrol,103000,Passo,Karachi,2008,850000
Suzuki,Used,CNG,99000,Alto,Karachi,2004,325000
Honda,Used,Petrol,95000,Civic,Karachi,2011,1200000
Toyota,Used,Petrol,180000,Corolla,Karachi,2003,830000
Honda,Used,CNG,190000,Civic,Karachi,2001,675000
Toyota,Used,Petrol,41000,Corolla,Karachi,2015,1850000
Toyota,Used,Petrol,78400,Passo,Karachi,2007,865000
Honda,Used,CNG,119000,Civic,Karachi,2001,580000
Honda,Used,Petrol,1,City,Karachi,2006,685000
Suzuki,New,Diesel,111,Alto,Karachi,2007,430000
Honda,Used,Petrol,980000,City,Karachi,2008,880000
Honda,Used,Petrol,52000,City,Karachi,2015,1670000
Suzuki,Used,Petrol,131265,Alto,Karachi,2011,575000
Honda,Used,Petrol,140000,City,Karachi,2006,850000
Suzuki,Used,Petrol,9,Alto,Karachi,2010,540000
Honda,Used,Petrol,16000,Civic,Karachi,2017,2800000
Suzuki,Used,Petrol,6000,Mehran,Karachi,2017,750000
Honda,Used,Petrol,53900,Civic,Karachi,2014,1915000
Honda,Used,Petrol,95000,City,Karachi,2010,1200000
Honda,Used,Petrol,1,Civic,Karachi,1997,455000
Suzuki,Used,CNG,90000,Mehran,Karachi,1993,150000
Honda,Used,Petrol,100000,City,Karachi,2004,620000
Suzuki,Used,CNG,1,Mehran,Karachi,1991,140000
Toyota,Used,Petrol,49500,Corolla,Karachi,2011,1429000
Honda,Used,CNG,20000,Civic,Karachi,1996,500000
Suzuki,Used,Petrol,163253,Alto,Karachi,2011,550000
Toyota,Used,Petrol,93000,Corolla,Karachi,2011,1175000
Suzuki,Used,Petrol,85000,Mehran,Karachi,2007,270000
Suzuki,Used,Petrol,12500,Alto,Karachi,2018,1350000
Honda,Used,CNG,75000,City,Karachi,2011,1240000
Honda,Used,Petrol,90,Civic,Karachi,2006,900000
Suzuki,Used,CNG,106400,Alto,Karachi,2008,445000
Honda,Used,CNG,195000,Civic,Karachi,1989,285000
Toyota,Used,Diesel,200000,Corolla,Karachi,2000,520000
Toyota,New,CNG,42000,Corolla,Karachi,2009,1230000
Suzuki,Used,CNG,134000,Alto,Karachi,2011,580000
Suzuki,Used,CNG,134000,Alto,Karachi,2011,580000
Honda,Used,Petrol,671800,Civic,Karachi,2001,550000
Toyota,Used,CNG,96000,Corolla,Karachi,2009,1100000
Honda,New,Petrol,800000,Civic,Karachi,1998,630000
Toyota,Used,Petrol,100000,Corolla,Karachi,2011,1250000
Suzuki,New,Petrol,11000,Alto,Karachi,2015,1175000
Honda,Used,Petrol,62700,Civic,Karachi,2011,1375000
Toyota,Used,CNG,125607,Corolla,Karachi,2011,1120000
Toyota,Used,Petrol,38000,Prado,Karachi,2011,8500000
Suzuki,Used,Petrol,52000,Mehran,Karachi,2003,250000
Suzuki,Used,Petrol,244353,Alto,Karachi,2005,500000
Suzuki,Used,Petrol,97329,Alto,Karachi,2010,540000
Suzuki,Used,CNG,100000,Mehran,Karachi,2003,280000
Toyota,Used,Petrol,29000,Corolla,Karachi,2015,1825000
Suzuki,Used,CNG,80000,Alto,Karachi,2006,465000
Suzuki,Used,CNG,1,Alto,Karachi,2003,350000
Honda,Used,Petrol,29000,City,Karachi,2015,1595000
Honda,Used,Petrol,85000,City,Karachi,2011,1225000
Suzuki,New,Petrol,45000,Alto,Karachi,2010,570000
Honda,Used,Petrol,160000,Civic,Karachi,1995,385000
Suzuki,Used,CNG,10000,Khyber,Karachi,1993,170000
Toyota,Used,Petrol,3580,Corolla,Karachi,2017,2300000
Suzuki,Used,Petrol,8700,Mehran,Karachi,2016,660000
Suzuki,Used,CNG,92000,Alto,Karachi,2007,452000
Honda,Used,Petrol,82000,Civic,Karachi,2007,1000000
Suzuki,New,Petrol,25000,Mehran,Karachi,2013,600000
Toyota,Used,Petrol,42000,Passo,Karachi,2013,1175000
Suzuki,Used,CNG,10000,Mehran,Karachi,1997,200000
Suzuki,Used,CNG,100000,Khyber,Karachi,1994,200000
Suzuki,Used,CNG,999999,Mehran,Karachi,1996,160000
Honda,Used,Petrol,89500,Civic,Karachi,2012,1710000
Honda,New,Petrol,100000,Civic,Karachi,2004,720000
Suzuki,Used,CNG,10000,Khyber,Karachi,1996,240000
Suzuki,Used,CNG,100000,Mehran,Karachi,1989,120000
Honda,Used,Petrol,100000,Civic,Karachi,2000,550000
Toyota,New,Petrol,7000,Corolla,Karachi,2009,1685000
Toyota,Used,Petrol,143000,Corolla,Karachi,2002,920000
Suzuki,Used,Petrol,50571,Khyber,Karachi,1995,250000
Toyota,Used,Petrol,80,Corolla,Karachi,2011,1200000
Suzuki,New,Petrol,40203,Alto,Karachi,2007,625000
Honda,Used,Petrol,200000,Civic,Karachi,2005,880000
Toyota,Used,Petrol,74100,Corolla,Karachi,2011,1330000
Suzuki,Used,CNG,95000,Alto,Karachi,2010,580000
Honda,Used,Petrol,100000,City,Karachi,2007,750000
Suzuki,Used,CNG,100000,Alto,Karachi,2006,500000
Toyota,New,Diesel,95000,Corolla,Karachi,2008,1000000
Suzuki,Used,Petrol,45000,Mehran,Karachi,2014,650000
Suzuki,Used,CNG,58000,Mehran,Karachi,2008,395000
Suzuki,Used,Petrol,1,Alto,Karachi,2008,540000
Honda,Used,CNG,1,City,Karachi,1998,515000
Toyota,New,Petrol,143000,Corolla,Karachi,2004,920000
Honda,Used,CNG,1,Civic,Karachi,1995,480000
Honda,Used,Petrol,82500,Civic,Karachi,2011,1395000
Toyota,New,Petrol,10000,Corolla,Karachi,2011,1200000
Toyota,Used,Petrol,85000,Corolla,Karachi,2010,1200000
Suzuki,Used,CNG,1000000,Khyber,Karachi,1990,235000
Honda,Used,Petrol,100000,Civic,Karachi,2002,670000
Honda,Used,Petrol,26500,Civic,Karachi,2000,200000
Honda,Used,Petrol,110000,Civic,Karachi,2002,665000
Suzuki,Used,CNG,150000,Khyber,Karachi,1995,190000
Honda,Used,Petrol,999999,Civic,Karachi,1995,350000
Honda,Used,Petrol,26500,Civic,Karachi,2000,200000
Suzuki,New,Petrol,10,Mehran,Karachi,2018,200000
Suzuki,Used,CNG,115000,Alto,Karachi,2009,485000
Toyota,New,Petrol,14488,Corolla,Karachi,2016,2020000
Toyota,Used,Petrol,90000,Prado,Karachi,2004,5000000
Toyota,Used,Petrol,100000,Corolla,Karachi,1994,820000
Toyota,Used,Petrol,56000,Corolla,Karachi,2016,1725000
Suzuki,Used,Petrol,95000,Mehran,Karachi,2015,590000
Honda,Used,Petrol,120000,Civic,Karachi,2009,1310000
Honda,Used,Petrol,77000,Civic,Karachi,2005,850000
Suzuki,Used,CNG,80000,Khyber,Karachi,2000,310000
Suzuki,New,Petrol,55555,Mehran,Karachi,1992,245000
Honda,Used,CNG,123,City,Karachi,2002,565000
Toyota,New,Petrol,2930,Corolla,Karachi,2017,2460000
Suzuki,Used,CNG,999999,Khyber,Karachi,1994,150000
Toyota,Used,Petrol,100000,Corolla,Karachi,2011,1160000
Toyota,New,Petrol,67000,Passo,Karachi,2007,875000
Honda,Used,Petrol,120000,Civic,Karachi,2006,950000
Honda,Used,Petrol,85000,City,Lahore,2009,1200000
Honda,New,Petrol,75000,City,Karachi,2012,1285000
Suzuki,Used,CNG,140000,Alto,Karachi,2004,400000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1991,185000
Honda,Used,Petrol,265000,Civic,Karachi,1995,420000
Suzuki,Used,CNG,48000,Mehran,Karachi,2009,365000
Honda,New,Petrol,76000,Civic,Karachi,2011,1300000
Suzuki,Used,CNG,11,Alto,Karachi,2008,490000
Toyota,Used,Petrol,200000,Corolla,Karachi,2003,850000
Suzuki,Used,CNG,7000,Mehran,Karachi,1991,130000
Suzuki,Used,CNG,2278456,Khyber,Karachi,1992,1400000
Toyota,Used,Petrol,37500,Corolla,Karachi,2016,2045000
Suzuki,Used,CNG,123,Khyber,Karachi,1997,320000
Honda,Used,Petrol,88000,Civic,Karachi,2008,1125000
Suzuki,Used,CNG,99863,Alto,Karachi,2000,300000
Suzuki,Used,CNG,130000,Mehran,Karachi,2010,400000
Suzuki,Used,CNG,1,Mehran,Karachi,2005,250000
Suzuki,Used,CNG,1,Mehran,Karachi,2004,300000
Suzuki,Used,Petrol,70000,Alto,Karachi,2009,560000
Suzuki,Used,Petrol,95000,Alto,Karachi,2010,570000
Suzuki,Used,Petrol,800,Mehran,Karachi,1994,175000
Suzuki,Used,CNG,1,Khyber,Karachi,1998,300000
Toyota,New,Petrol,1,Corolla,Karachi,2016,1837000
Honda,Used,CNG,2000000,Civic,Karachi,1997,420000
Honda,Used,Petrol,53000,Civic,Karachi,2008,1220000
Honda,Used,Petrol,220000,City,Karachi,1997,450000
Suzuki,Used,CNG,100000,Mehran,Karachi,1993,180000
Suzuki,Used,CNG,100000,Khyber,Karachi,1994,200000
Suzuki,Used,CNG,10000,Alto,Karachi,2006,420000
Suzuki,Used,Petrol,1,Mehran,Karachi,2003,310000
Toyota,Used,Petrol,122000,Corolla,Karachi,2012,1280000
Honda,Used,Petrol,66250,City,Karachi,2016,1580000
Suzuki,Used,CNG,1,Khyber,Karachi,1991,142000
Toyota,New,Petrol,50,Corolla,Karachi,2018,2160000
Toyota,Used,Petrol,11000,Passo,Karachi,2016,1700000
Suzuki,Used,CNG,19000,Alto,Karachi,2010,595000
Suzuki,Used,CNG,63300,Mehran,Karachi,2010,450000
Suzuki,Used,CNG,100000,Mehran,Karachi,1991,175000
Toyota,New,Petrol,40000,Prado,Karachi,2012,8100000
Suzuki,Used,CNG,1,Mehran,Karachi,2004,280000
Suzuki,Used,Petrol,10,Alto,Karachi,2004,415000
Suzuki,Used,Petrol,10000,Mehran,Karachi,2017,650000
Suzuki,New,CNG,1,Khyber,Karachi,1992,225000
Suzuki,Used,CNG,1,Mehran,Karachi,2008,300000
Suzuki,Used,Petrol,38200,Mehran,Karachi,2017,650000
Suzuki,Used,CNG,3000,Mehran,Karachi,2008,300000
Suzuki,Used,Petrol,38200,Mehran,Karachi,2017,650000
Suzuki,Used,CNG,30000,Mehran,Karachi,2008,300000
Honda,Used,Petrol,123000,Civic,Karachi,2004,780000
Honda,Used,Petrol,88550,Civic,Karachi,2005,800000
Honda,Used,Petrol,92000,Civic,Karachi,2010,1070000
Honda,New,Petrol,82000,City,Karachi,2007,975000
Honda,Used,Petrol,27000,City,Karachi,2006,765000
Toyota,New,Petrol,48000,Corolla,Karachi,2016,1640000
Honda,Used,Petrol,122000,City,Karachi,2009,1250000
Suzuki,Used,CNG,100000,Khyber,Karachi,1998,260000
Toyota,Used,Petrol,135000,Corolla,Karachi,2007,1020000
Toyota,New,Petrol,5,Corolla,Karachi,2018,320000
Suzuki,Used,Petrol,225469,Alto,Karachi,2008,490000
Suzuki,Used,Petrol,18000,Alto,Karachi,2006,395000
Toyota,Used,Petrol,78000,Corolla,Karachi,2010,110000
Toyota,Used,CNG,106368,Corolla,Karachi,2012,1235000
Toyota,Used,CNG,106368,Corolla,Karachi,2012,1235000
Suzuki,Used,Petrol,90000,Alto,Karachi,2007,400000
Suzuki,New,CNG,100000,Mehran,Karachi,1999,260000
Suzuki,Used,CNG,90000,Mehran,Karachi,2004,310000
Honda,Used,Petrol,75000,Civic,Karachi,1997,510000
Suzuki,Used,Petrol,67000,Alto,Karachi,2006,750000
Toyota,Used,Petrol,100,Passo,Karachi,2007,850000
Toyota,Used,Petrol,87000,Corolla,Karachi,2011,1350000
Honda,Used,Petrol,150000,Civic,Karachi,2009,1300000
Honda,Used,Petrol,72000,City,Karachi,2014,1575000
Toyota,New,Petrol,47,Corolla,Karachi,2018,2320000
Suzuki,Used,CNG,45000,Mehran,Karachi,2011,380000
Toyota,New,CNG,1,Corolla,Karachi,2000,650000
Suzuki,Used,Petrol,84000,Alto,Karachi,2003,390000
Suzuki,Used,CNG,75000,Alto,Karachi,2005,395000
Toyota,Used,CNG,152000,Corolla,Karachi,2004,870000
Suzuki,Used,Petrol,100000,Alto,Karachi,2008,580000
Honda,New,CNG,157000,Civic,Karachi,1997,580000
Suzuki,New,CNG,1,Mehran,Karachi,2006,325000
Honda,New,Petrol,98824,Civic,Karachi,2005,900000
Suzuki,Used,Petrol,800,Mehran,Karachi,1991,155000
Toyota,Used,Petrol,84143,Corolla,Karachi,2007,1000000
Suzuki,Used,CNG,85000,Alto,Karachi,2008,475000
Suzuki,Used,CNG,1,Alto,Karachi,2008,450000
Suzuki,Used,CNG,79000,Alto,Karachi,2011,621000
Honda,Used,CNG,123456,Civic,Karachi,1986,180000
Honda,Used,Petrol,93000,Civic,Karachi,2007,1150000
Honda,Used,Petrol,150000,Civic,Karachi,2006,720000
Toyota,Used,Petrol,12500,Corolla,Karachi,2008,200000
Suzuki,Used,CNG,100000,Khyber,Karachi,1991,185000
Suzuki,New,CNG,150000,Alto,Karachi,2003,415000
Honda,New,Petrol,160000,Civic,Karachi,2005,1000000
KIA,Used,Diesel,1100,Sportage,Karachi,1996,525000
Toyota,Used,Petrol,10000,Corolla,Karachi,2018,2400000
Suzuki,Used,CNG,800,Mehran,Karachi,1998,185000
Suzuki,Used,Petrol,60000,Alto,Karachi,2011,650000
Suzuki,Used,CNG,85000,Mehran,Karachi,2007,320000
Suzuki,New,Petrol,70000,Alto,Karachi,2012,650000
Honda,New,Petrol,41000,City,Karachi,2016,1880000
Honda,Used,Petrol,1,Civic,Karachi,2018,100000
Toyota,Used,Petrol,50000,Corolla,Karachi,2012,1200000
Toyota,Used,Petrol,90000,Passo,Karachi,2006,900000
Toyota,Used,Petrol,45000,Prado,Karachi,2011,7500000
Honda,Used,CNG,150000,City,Karachi,2006,730000
Toyota,Used,Petrol,141000,Passo,Karachi,2010,1065000
Suzuki,Used,CNG,2600000,Khyber,Karachi,1998,280000
Honda,Used,Petrol,90000,Civic,Karachi,2005,880000
Suzuki,Used,CNG,35000,Alto,Karachi,2004,410000
Honda,Used,Petrol,185647,Civic,Karachi,2003,700000
Honda,Used,CNG,80000,Civic,Karachi,1997,470000
Honda,Used,Petrol,26500,Civic,Karachi,2015,2185000
Honda,Used,Petrol,88000,Civic,Karachi,2005,900000
Suzuki,Used,Petrol,100000,Alto,Karachi,2005,450000
Suzuki,New,Petrol,2000,Mehran,Karachi,1990,250000
Toyota,Used,Petrol,79333,Corolla,Karachi,2009,1080000
Suzuki,Used,Petrol,50000,Khyber,Karachi,1996,270000
Suzuki,Used,CNG,1,Khyber,Karachi,1993,140000
Suzuki,New,CNG,199000,Alto,Karachi,2009,550000
Toyota,Used,Petrol,15000,Corolla,Karachi,2003,800000
Toyota,Used,Petrol,135000,Corolla,Karachi,2013,1500000
Toyota,Used,Petrol,67000,Corolla,Karachi,2011,1395000
Honda,New,Petrol,29900,City,Karachi,2015,1680000
Honda,Used,Petrol,48900,Civic,Karachi,2015,1875000
Toyota,New,CNG,71000,Corolla,Karachi,2011,1275000
Suzuki,Used,Petrol,236231,Khyber,Karachi,1997,300000
Toyota,New,Petrol,29000,Corolla,Karachi,2016,1960000
Suzuki,Used,Petrol,12500,Alto,Karachi,2008,200000
Honda,Used,CNG,25000,Civic,Karachi,1984,130000
Toyota,Used,Petrol,34500,Corolla,Karachi,2016,1970000
Toyota,Used,Petrol,34000,Passo,Karachi,2014,1375000
Toyota,Used,Petrol,72000,Corolla,Karachi,2011,1240000
Honda,New,Petrol,1,City,Karachi,2018,1983000
Suzuki,Used,CNG,103000,Alto,Karachi,2002,410000
Suzuki,New,CNG,80000,Alto,Karachi,2006,410000
Suzuki,Used,Petrol,27600,Mehran,Karachi,2014,525000
Suzuki,Used,CNG,21000,Mehran,Karachi,2011,400000
Toyota,Used,Petrol,105000,Passo,Karachi,2007,815000
Honda,Used,Petrol,100000,Civic,Karachi,2014,1700000
Honda,Used,Petrol,172523,City,Karachi,2009,1050000
Suzuki,Used,CNG,100000,Khyber,Karachi,1994,165000
Suzuki,Used,Diesel,127000,Alto,Karachi,2007,450000
Suzuki,Used,Petrol,1,Khyber,Karachi,1992,150000
Toyota,New,Petrol,72000,Corolla,Karachi,2010,1150000
Honda,Used,Petrol,1,Civic,Karachi,2012,1400000
Suzuki,Used,CNG,1,Mehran,Karachi,2006,280000
Toyota,Used,Petrol,85000,Corolla,Karachi,2014,700000
Toyota,New,Petrol,1,Corolla,Karachi,2018,1000000
Honda,Used,Petrol,98600,Civic,Karachi,2009,1150000
Suzuki,Used,CNG,41000,Mehran,Karachi,1994,235000
Suzuki,Used,Petrol,180000,Khyber,Karachi,1996,280000
Honda,Used,CNG,1111111,City,Karachi,2000,530000
Suzuki,Used,CNG,1,Alto,Karachi,2007,410000
Suzuki,Used,CNG,72,Alto,Karachi,2005,420000
Honda,Used,Petrol,97000,City,Karachi,2004,785000
Suzuki,New,CNG,10000,Mehran,Karachi,1995,250000
Toyota,Used,CNG,105555,Corolla,Karachi,1997,650000
Suzuki,Used,CNG,120,Alto,Karachi,2005,420000
Honda,Used,Petrol,2000,Civic,Karachi,2005,720000
Toyota,Used,Petrol,179531,Corolla,Karachi,1999,590000
Honda,Used,Petrol,67000,City,Karachi,2012,1325000
Toyota,Used,Petrol,58000,Corolla,Karachi,2015,1850000
Suzuki,Used,CNG,190000,Alto,Karachi,2003,400000
Suzuki,New,CNG,72000,Alto,Karachi,2004,465000
Toyota,New,Petrol,49500,Passo,Karachi,2013,1260000
Suzuki,Used,CNG,90000,Mehran,Karachi,1992,160000
Honda,Used,CNG,100000,Civic,Karachi,1987,250000
Suzuki,Used,Petrol,65000,Mehran,Karachi,2011,425000
Honda,Used,Petrol,121000,Civic,Karachi,2010,1130000
Suzuki,Used,Petrol,45000,Mehran,Karachi,2012,460000
Suzuki,Used,CNG,200000,Mehran,Karachi,2007,330000
Suzuki,Used,CNG,65000,Alto,Karachi,2008,550000
Toyota,Used,Petrol,123456,Corolla,Karachi,2004,1180000
Suzuki,Used,CNG,20000,Mehran,Lahore,1992,230000
Honda,Used,CNG,152150,Civic,Karachi,2005,825000
Suzuki,Used,Petrol,278200,Mehran,Karachi,2005,400000
Honda,Used,Petrol,70000,City,Karachi,2013,1486000
Honda,Used,CNG,340000,Civic,Karachi,1988,200000
Toyota,Used,Petrol,34500,Prado,Karachi,2012,7990000
Suzuki,Used,Petrol,23000,Alto,Karachi,2013,750000
Honda,Used,Petrol,48000,City,Karachi,2011,1350000
Toyota,Used,Petrol,100000,Corolla,Karachi,2004,875000
Suzuki,New,CNG,130000,Alto,Karachi,2004,330000
Toyota,New,Petrol,89000,Corolla,Karachi,2006,1350000
Suzuki,Used,Petrol,111,Khyber,Karachi,1999,350000
Toyota,New,Petrol,64000,Passo,Karachi,2007,814500
Suzuki,Used,CNG,73000,Alto,Karachi,2011,380000
Toyota,Used,Petrol,79000,Prado,Karachi,2008,4900000
Toyota,Used,Petrol,94000,Corolla,Karachi,2012,1355000
Toyota,Used,Petrol,70000,Corolla,Karachi,2012,1600000
Honda,Used,Petrol,840000,City,Karachi,2007,790000
Suzuki,Used,Petrol,1,Mehran,Karachi,1991,180000
Suzuki,Used,CNG,100000,Mehran,Karachi,2003,270000
Toyota,New,Petrol,15000,Corolla,Karachi,2015,1925000
Toyota,Used,Petrol,85000,Corolla,Karachi,2007,1200000
Suzuki,New,CNG,44000,Mehran,Karachi,2011,455000
Honda,Used,CNG,171238,City,Karachi,2004,731000
Honda,Used,Petrol,56000,Civic,Karachi,2013,1950000
Toyota,Used,Petrol,56000,Corolla,Karachi,2014,1400000
Suzuki,Used,CNG,32000,Mehran,Karachi,1993,200000
Honda,New,Petrol,140000,Civic,Karachi,2002,690000
Honda,Used,CNG,152838,Civic,Karachi,2001,640000
Toyota,Used,Petrol,12000,Corolla,Karachi,1996,680000
Honda,Used,Petrol,7200,Civic,Karachi,2017,2875000
Suzuki,Used,Petrol,72000,Alto,Karachi,2010,1050000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,450000
Honda,Used,Petrol,1,Civic,Karachi,1995,415000
Toyota,Used,Petrol,56000,Passo,Karachi,2006,850000
Toyota,Used,Petrol,75000,Passo,Karachi,2008,925000
Toyota,Used,Petrol,56000,Passo,Karachi,2006,850000
Toyota,Used,Petrol,75000,Passo,Karachi,2008,925000
Suzuki,Used,CNG,96000,Khyber,Karachi,1989,250000
Honda,Used,Petrol,83000,Civic,Karachi,2005,820000
Honda,Used,Petrol,58000,City,Karachi,2014,1650000
Suzuki,Used,CNG,12345,Mehran,Karachi,2007,295000
Suzuki,Used,CNG,139000,Alto,Karachi,2007,450000
Suzuki,Used,Petrol,108000,Alto,Karachi,2008,495000
Suzuki,Used,Petrol,1,Khyber,Karachi,1992,220000
Suzuki,Used,Petrol,110000,Alto,Karachi,2009,475000
Suzuki,Used,Petrol,85000,Alto,Karachi,2012,895000
Honda,Used,Petrol,57000,City,Karachi,2015,1560000
Toyota,Used,Petrol,110000,Corolla,Karachi,2004,780000
Suzuki,Used,Petrol,65900,Mehran,Karachi,2013,550000
Toyota,Used,Petrol,65000,Prado,Karachi,2011,8500000
Suzuki,Used,CNG,45000,Mehran,Karachi,1993,210000
Suzuki,Used,CNG,117000,Alto,Karachi,2007,490000
