Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Petrol,500000,Cressida,Karachi,1979,350000
Toyota,Used,Petrol,15000,Corolla GLI,Karachi,2017,2290000
Toyota,Used,Petrol,1,Corolla XLI,Karachi,2012,1350000
Suzuki,New,Hybrid,1,Alto,Karachi,2017,980000
Honda,Used,CNG,78000,Civic Prosmetic,Karachi,2001,680000
Suzuki,Used,Petrol,39000,Cultus VXR,Karachi,2016,1100000
Suzuki,Used,CNG,12345,Cultus VXR,Karachi,2007,570000
Daihatsu,New,Petrol,50000,Mira,Karachi,2012,1200000
Toyota,Used,Hybrid,100000,Prius,Karachi,2012,1850000
Suzuki,Used,Petrol,96000,Liana,Karachi,2009,200000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1993,160000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2005,500000
Suzuki,New,CNG,800000,Khyber,Karachi,1991,220000
Suzuki,Used,CNG,1000,Alto,Karachi,2006,400000
Suzuki,Used,CNG,127427,Alto,Karachi,2009,500000
Hyundai,Used,Petrol,200000,Santro,Karachi,2006,200000
Suzuki,Used,Petrol,20970,FX,Karachi,1983,125000
Suzuki,Used,Petrol,100000,Vitara,Karachi,1991,950000
Suzuki,Used,Petrol,7500,Cultus VXR,Karachi,2012,870000
Honda,Used,Petrol,1,Accord,Karachi,2004,1050000
Suzuki,Used,CNG,61000,Solio,Karachi,1986,210000
Suzuki,Used,Petrol,84000,Wagon R,Karachi,2015,925000
Honda,Used,Petrol,135000,City Vario,Karachi,2003,750000
Toyota,Used,Petrol,75000,Corolla XLI,Karachi,2013,1280000
Suzuki,Used,CNG,80000,Alto,Karachi,2006,325000
Daihatsu,Used,Petrol,65000,Mira,Karachi,2012,1090000
Suzuki,Used,CNG,235000,Khyber,Karachi,1998,275000
Toyota,New,Petrol,12250,Corrolla Altis,Karachi,2017,2650000
Honda,Used,Petrol,64000,Civic VTi Oriel Prosmatec,Karachi,2014,1900000
Suzuki,Used,CNG,125000,Liana,Karachi,2006,525000
Honda,Used,Petrol,59500,Other,Karachi,2010,1195000
Honda,Used,Petrol,1,Civic EXi,Karachi,1995,410000
Toyota,Used,Petrol,98000,Corolla XLI,Karachi,2008,1000000
Daihatsu,Used,CNG,123456,Charade,Karachi,1993,135000
Daihatsu,Used,Petrol,150000,Cuore,Karachi,2005,480000
Toyota,Used,Petrol,1,Prius,Karachi,2006,1300000
Suzuki,Used,Petrol,42000,Khyber,Karachi,1997,170000
Suzuki,Used,CNG,111111,FX,Karachi,1989,60000
Lexus,Used,Petrol,182000,Other,Karachi,2002,1450000
Toyota,Used,Petrol,50000,Aqua,Karachi,2014,1675000
Toyota,Used,Petrol,100000,Other,Karachi,1994,850000
Honda,Used,Petrol,96000,Civic VTi Oriel,Karachi,2004,1010000
Daihatsu,Used,CNG,1,Charade,Karachi,1984,140000
Toyota,New,Diesel,10,Hilux,Karachi,2018,1000000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1993,180000
Honda,Used,CNG,1,Civic EXi,Karachi,1988,175000
Suzuki,Used,CNG,44000,Cultus VXR,Karachi,2011,680000
Suzuki,Used,Hybrid,105000,Every,Karachi,2011,825000
Toyota,New,Petrol,10,Passo,Karachi,2018,320000
Suzuki,Used,Petrol,145000,Cultus VXR,Karachi,2007,550000
Daihatsu,New,Petrol,10,Mira,Karachi,2018,300000
Toyota,New,Petrol,46000,Corrolla Altis,Karachi,2016,1750000
Mercedes,Used,Petrol,95879,C Class,Karachi,2008,650000
Toyota,Used,Hybrid,108000,Aqua,Karachi,2012,1650000
Suzuki,New,Petrol,79500,Every,Karachi,2016,690000
Toyota,New,Petrol,10,Aqua,Karachi,2018,440000
Suzuki,New,Petrol,73000,Cultus VXR,Karachi,2011,695000
Toyota,Used,Diesel,60000,86,Karachi,1985,280000
Daihatsu,Used,CNG,73000,Cuore,Karachi,2008,625000
Suzuki,Used,Petrol,96478,Bolan,Karachi,1990,300000
Suzuki,Used,Petrol,95000,Cultus VXL,Karachi,2008,600000
Suzuki,Used,CNG,127427,Alto,Karachi,2009,500000
Suzuki,Used,Petrol,98000,Wagon R,Karachi,2014,1050000
Suzuki,New,Petrol,1,Wagon R,Karachi,2018,1234000
Mitsubishi,Used,Petrol,100,Pajero Mini,Karachi,1992,880000
Toyota,Used,Petrol,65000,iQ,Karachi,2013,830000
Daihatsu,Used,CNG,11,Cuore,Karachi,2006,520000
Toyota,Used,CNG,65400,Corolla GLI,Karachi,2013,1460000
Suzuki,Used,Petrol,56000,Other,Karachi,1985,470000
FAW,New,Petrol,1,V2,Karachi,2018,1204000
FAW,Used,Petrol,60000,Other,Karachi,2014,650000
Suzuki,Used,CNG,12345,Alto,Karachi,2003,400000
Daihatsu,New,Petrol,1,Mira,Karachi,2016,240000
Toyota,Used,Petrol,72592,Belta,Bela,2006,975000
Toyota,Used,Petrol,7777,Land Cruiser,Karachi,1990,1650000
Honda,Used,Petrol,170000,Civic VTi Oriel Prosmatec,Karachi,2004,755000
Honda,New,Petrol,10,City Aspire,Karachi,2018,400000
FAW,New,Petrol,1,V2,Karachi,2018,1204000
Honda,Used,Petrol,110000,City IVTEC,Karachi,2006,900000
Honda,Used,CNG,125000,City IVTEC,Karachi,2000,430000
Toyota,New,Petrol,76000,Vitz,Karachi,2010,1090000
Suzuki,Used,CNG,148000,Baleno,Karachi,1999,370000
Honda,Used,Petrol,64400,Civic VTi,Karachi,2011,1350000
Honda,Used,Petrol,141000,Civic EXi,Karachi,2006,860000
Daihatsu,Used,CNG,1,Charade,Karachi,1986,135000
Toyota,Used,Petrol,120000,Corolla GLI,Karachi,2013,1300000
Suzuki,Used,Petrol,42000,Cultus VXL,Karachi,2015,935000
Suzuki,Used,Petrol,75000,Wagon R,Karachi,2014,1000000
Suzuki,Used,Petrol,97700,Cultus VXR,Karachi,2013,880000
Suzuki,Used,Petrol,40000,Cultus VXR,Karachi,2014,890000
Daihatsu,New,Petrol,1,Mira,Karachi,2018,280000
Suzuki,Used,CNG,119000,Alto,Karachi,2006,515000
Toyota,New,Petrol,1,Corolla GLI,Karachi,2018,400000
Suzuki,Used,Petrol,35000,Cultus VXR,Karachi,2016,1060000
Chevrolet,Used,Petrol,2013,Spark,Karachi,2016,280000
Suzuki,Used,CNG,42000,Margalla,Karachi,1996,310000
Suzuki,Used,CNG,91000,Cultus VXR,Karachi,2006,540000
Daihatsu,Used,CNG,200000,Cuore,Karachi,2003,350000
Honda,Used,Petrol,100000,Civic Hybrid,Karachi,2007,250000
Toyota,Used,Petrol,125000,Corrolla Altis,Karachi,2005,895000
Suzuki,Used,Petrol,22137,Khyber,Karachi,1995,175000
Suzuki,Used,CNG,22137,Khyber,Karachi,1995,175000
Daihatsu,New,CNG,1,Charade,Karachi,1986,180000
Suzuki,Used,Petrol,34287,Cultus VXL,Karachi,2004,480000
Toyota,New,Petrol,30000,Corolla GLI,Karachi,2016,1130000
Daihatsu,Used,Petrol,200000,Cuore,Karachi,2008,420000
Mitsubishi,Used,Petrol,1,Lancer,Karachi,2005,680000
Toyota,Used,Hybrid,65000,Aqua,Islamabad,2014,1900000
Suzuki,Used,CNG,1,Bolan,Karachi,2007,450000
Daihatsu,Used,Petrol,150000,Cuore,Karachi,2005,480000
Suzuki,Used,Petrol,70000,Cultus VXL,Karachi,2006,590000
Honda,Used,Petrol,50200,City Aspire,Karachi,2015,1625000
Toyota,Used,Petrol,134000,Corolla GLI,Karachi,2010,1270000
Nissan,Used,Petrol,63362,Clipper,Karachi,2010,600000
Suzuki,Used,Petrol,80000,Bolan,Karachi,2013,630000
Honda,Used,Petrol,1,Civic EXi,Karachi,1987,235000
Suzuki,New,Petrol,100000,Cultus VXR,Karachi,2005,600000
Toyota,Used,Petrol,62000,86,Karachi,2007,900000
Suzuki,Used,Petrol,120000,Alto,Karachi,2008,520000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2007,285000
Daihatsu,Used,Petrol,1,Cuore,Karachi,2005,550000
Suzuki,Used,CNG,1,Mehran VXR,Karachi,1994,220000
Suzuki,Used,CNG,1,Alto,Karachi,2005,390000
Suzuki,Used,Petrol,4100,Mehran VXR,Karachi,2016,750000
Suzuki,Used,Petrol,1111,Cultus VXR,Karachi,2008,625000
Honda,Used,CNG,300000,Accord,Karachi,1985,200000
Hyundai,Used,CNG,180000,Excel,Karachi,1993,120000
Toyota,Used,CNG,100000,Alphard Hybrid,Karachi,1993,600000
Daihatsu,New,Petrol,60000,Tanto,Karachi,2012,920000
Suzuki,New,Petrol,45000,Cultus VXR,Karachi,2012,790000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2008,580000
Nissan,Used,CNG,200000,Sunny,Karachi,1986,240000
Honda,Used,Petrol,70000,Civic Prosmetic,Karachi,2006,1200000
Toyota,Used,Petrol,40000,Vitz,Karachi,2014,1600000
Daihatsu,New,Petrol,24000,Mira,Karachi,2015,1260000
Toyota,Used,Petrol,85000,Corolla GLI,Karachi,2015,1850000
Toyota,New,Petrol,43000,Vitz,Karachi,2015,1690000
Suzuki,Used,Petrol,1254679,Liana,Karachi,2006,650000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2011,760000
Suzuki,Used,Petrol,4000,Wagon R,Karachi,2014,1020000
Toyota,Used,Petrol,78000,Corolla GLI,Karachi,2012,1480000
Honda,New,Petrol,39000,N Wgn,Karachi,2017,1225000
Toyota,Used,Petrol,100000,Land Cruiser,Karachi,1981,975000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2007,940000
Honda,Used,Petrol,81000,Civic VTi Oriel Prosmatec,Karachi,2005,965000
Daihatsu,Used,Petrol,60000,Mira,Karachi,2007,540000
Suzuki,Used,Petrol,100,Mehran VX,Karachi,1997,210000
Suzuki,Used,Petrol,100000,Mehran VXR,Karachi,1990,120000
Suzuki,New,CNG,1,Cultus VXR,Karachi,2004,500000
Suzuki,Used,CNG,30000,Cultus VXR,Karachi,2004,500000
Suzuki,New,Petrol,3000,Swift,Karachi,2018,1630000
Honda,Used,Petrol,65,Civic Prosmetic,Karachi,2014,1830000
Honda,Used,Petrol,82000,Civic VTi Oriel Prosmatec,Karachi,2014,1850000
Toyota,Used,Petrol,82000,Corolla XE,Karachi,2003,880000
Daihatsu,New,CNG,1,Cuore,Karachi,2003,400000
Honda,Used,Petrol,82000,Civic VTi Oriel Prosmatec,Karachi,2014,1850000
Toyota,Used,Petrol,82000,Corolla XE,Karachi,2003,880000
Daihatsu,New,CNG,1,Cuore,Karachi,2003,400000
Toyota,New,Petrol,21000,Corolla GLI,Karachi,2013,1750000
Honda,Used,Petrol,84000,Civic VTi Oriel Prosmatec,Karachi,2008,1200000
Toyota,Used,Petrol,95000,Corrolla Altis,Karachi,1995,995000
Suzuki,Used,Petrol,30000,Cultus VXR,Karachi,2005,515000
Toyota,Used,CNG,350000,86,Karachi,1986,275000
Suzuki,New,CNG,250000,Other,Karachi,1993,450000
Honda,New,Petrol,48000,Civic VTi Oriel Prosmatec,Karachi,2011,1530000
Suzuki,Used,Petrol,1,Alto,Karachi,2005,450000
Suzuki,Used,CNG,98000,Khyber,Karachi,1998,260000
Toyota,Used,Petrol,84000,Corrolla Altis,Karachi,2011,1560000
Daihatsu,Used,CNG,592800,Cuore,Karachi,2000,395000
Honda,Used,CNG,160000,Other,Karachi,2003,565000
Suzuki,Used,Petrol,1,Khyber,Karachi,1993,190000
Toyota,Used,Petrol,77400,Vitz,Karachi,2005,910000
Toyota,Used,Petrol,101614,Corrolla Altis,Karachi,2002,900000
Nissan,New,Petrol,16000,Dayz,Karachi,2017,1475000
Hyundai,Used,CNG,50000,Santro,Karachi,2001,260000
Honda,Used,Petrol,70,Civic Prosmetic,Karachi,2013,1800000
Suzuki,Used,Petrol,120000,Khyber,Karachi,1998,350000
Suzuki,Used,CNG,55000,Alto,Karachi,2006,365000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2015,930000
Toyota,Used,CNG,145000,Corolla GLI,Karachi,2010,1150000
Suzuki,Used,Petrol,61000,Alto,Karachi,2012,1025000
Toyota,Used,Petrol,63000,Pixis Epoch,Karachi,2014,1070000
Honda,Used,Petrol,180000,City IDSI,Karachi,2001,670000
Suzuki,New,Petrol,51000,Cultus VXR,Karachi,2011,790000
Toyota,Used,CNG,12345,Corolla GLI,Karachi,1998,600000
Suzuki,Used,Petrol,70000,Mehran VXR,Karachi,2009,385000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2010,700000
Suzuki,Used,CNG,860000,Other,Karachi,1996,330000
Suzuki,Used,CNG,39500,Cultus VXR,Karachi,2013,780000
Toyota,Used,CNG,125000,Corolla XLI,Karachi,2010,1120000
Other Brands,Used,CNG,50000,Other,Karachi,1987,185000
Suzuki,New,CNG,100000,Mehran VXR,Karachi,1999,250000
Mazda,Used,Petrol,115000,Carol,Karachi,2010,820000
Toyota,Used,Petrol,100350,IST,Karachi,2003,860000
Honda,Used,CNG,95000,Civic EXi,Karachi,1998,475000
Honda,Used,Petrol,15000,Other,Karachi,2017,2800000
Suzuki,Used,CNG,80000,FX,Karachi,1986,95000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,2007,290000
Suzuki,Used,CNG,2,FX,Karachi,1987,125000
Suzuki,New,CNG,111111,Mehran VX,Karachi,1992,248000
Toyota,Used,Petrol,66000,Vitz,Karachi,2011,900000
Suzuki,Used,CNG,123456,Margalla,Karachi,1998,395000
Daihatsu,Used,Petrol,6000,Charade,Karachi,1986,255000
Honda,New,Hybrid,78000,City IVTEC,Karachi,2010,107000
Hyundai,Used,CNG,10000000,Santro,Karachi,2003,365000
KIA,Used,CNG,500000,Classic,Karachi,2000,225000
Toyota,Used,CNG,123,Other,Karachi,1999,545000
Daihatsu,Used,Petrol,55000,Mira,Karachi,2008,850000
Suzuki,Used,Petrol,38000,Cultus VXR,Karachi,2015,950000
Suzuki,Used,CNG,1,FX,Karachi,1985,175000
Suzuki,Used,CNG,1,Bolan,Karachi,2009,510000
Suzuki,Used,Petrol,2368,Mehran VXR,Karachi,2004,290000
Daihatsu,Used,Petrol,10000,Hijet,Karachi,2011,825000
Toyota,Used,Petrol,8500,Corolla GLI,Karachi,2017,2275000
Honda,Used,Petrol,38000,N One,Karachi,2014,1325000
Toyota,Used,Petrol,120000,Vitz,Karachi,2006,845000
Suzuki,Used,Petrol,70000,Every Wagon,Karachi,2012,1270000
Suzuki,Used,Petrol,50000,Alto,Karachi,2007,450000
Honda,Used,Petrol,60000,Civic Prosmetic,Karachi,2007,1090000
Suzuki,Used,Petrol,80000,Cultus VXR,Karachi,2008,630000
Suzuki,Used,Petrol,650,APV,Karachi,2003,420000
Toyota,Used,Petrol,123005,Corrolla Altis,Karachi,2007,995000
Daihatsu,New,Petrol,530000,Mira,Karachi,2015,1100000
Nissan,Used,Petrol,74000,Wingroad,Karachi,2006,920000
Toyota,Used,Petrol,103000,Vitz,Karachi,2005,1025000
Suzuki,Used,Petrol,95000,Khyber,Karachi,1994,250000
Mitsubishi,Used,Petrol,55000,Mirage,Karachi,2012,1175000
Suzuki,Used,CNG,123456,Wagon R,Karachi,2010,360000
Daihatsu,Used,CNG,1,Cuore,Karachi,2006,580000
Mitsubishi,Used,Petrol,93000,Minicab Bravo,Karachi,2011,625000
Honda,Used,Petrol,78000,City IDSI,Karachi,2004,680000
Toyota,Used,Petrol,123456,Probox,Khanewal,2006,1100000
Toyota,Used,CNG,1,86,Karachi,1986,230000
Daihatsu,Used,CNG,1234,Charade,Karachi,1990,150000
Toyota,Used,Petrol,70000,Corrolla Altis,Karachi,2011,1550000
Nissan,Used,Petrol,300340,Wingroad,Karachi,1990,245000
Suzuki,Used,Petrol,72000,Wagon R,Karachi,2017,1050000
Suzuki,Used,Petrol,100000,Alto,Karachi,2004,350000
Suzuki,Used,Petrol,57000,Swift,Karachi,2015,1260000
Suzuki,New,CNG,25000,FX,Karachi,1983,300000
Toyota,Used,Petrol,100515,Belta,Karachi,2006,1015000
Suzuki,Used,CNG,17000,FX,Karachi,1987,105000
Suzuki,Used,Petrol,3500,Bolan,Karachi,1994,300000
Suzuki,Used,Petrol,1,Mehran VX,Karachi,1998,225000
Suzuki,Used,CNG,2500,Bolan,Karachi,1994,300000
Toyota,Used,Petrol,17500,Corrolla Altis,Karachi,2017,2250000
Toyota,Used,Petrol,150000,Other,Karachi,1982,350000
Suzuki,New,CNG,150000,FX,Karachi,1983,300000
Mitsubishi,New,Petrol,96000,Pajero Mini,Karachi,1996,495000
KIA,Used,CNG,100000,Classic,Karachi,2000,170000
Suzuki,Used,CNG,1,Margalla,Karachi,1993,230000
Suzuki,Used,Petrol,280000,Wagon R,Karachi,2017,1180000
Suzuki,Used,CNG,600000,Swift,Karachi,1987,200000
Suzuki,New,CNG,92000,FX,Karachi,1983,300000
Toyota,Used,Diesel,400000,86,Karachi,1986,105000
Honda,Used,Petrol,190214,City IVTEC,Karachi,2007,800000
Honda,Used,Petrol,200000,Civic EXi,Karachi,1985,180000
Suzuki,Used,CNG,258855,Alto,Karachi,2003,340000
Suzuki,New,CNG,25000,FX,Karachi,1983,300000
Toyota,Used,Petrol,3500,Corolla GLI,Karachi,2018,1350000
Suzuki,Used,CNG,890000,Bolan,Karachi,2006,470000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2000,380000
Suzuki,New,Diesel,16000,Wagon R,Karachi,2018,400000
Suzuki,Used,CNG,20000,FX,Karachi,1987,100000
Suzuki,Used,CNG,86000,Liana,Karachi,2007,450000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2000,380000
Nissan,Used,Petrol,36000,Clipper,Karachi,2012,825000
Daihatsu,Used,Petrol,110000,Move,Karachi,2018,850000
Toyota,New,Petrol,11000,Corrolla Altis,Karachi,2018,2950000
Suzuki,Used,CNG,150000,Khyber,Karachi,1987,200000
Daihatsu,New,Petrol,63000,Mira,Karachi,2015,1250000
Suzuki,Used,CNG,1,Alto,Karachi,2009,515000
Suzuki,Used,CNG,67000,Alto,Karachi,2012,630000
Toyota,Used,Petrol,76476,Vitz,Karachi,2008,1050000
Honda,Used,Petrol,55000,N Box,Karachi,2014,1150000
Suzuki,Used,CNG,187000,Mehran VXR,Karachi,2004,290000
Toyota,Used,Hybrid,60000,Prius,Karachi,2016,3200000
Suzuki,Used,CNG,6500,Cultus VXR,Karachi,2008,585000
Suzuki,Used,CNG,123456,Bolan,Karachi,2008,480000
Toyota,Used,Petrol,147000,IST,Karachi,2006,825000
Suzuki,New,Petrol,187,Bolan,Karachi,2018,830000
Toyota,Used,CNG,2000,Other,Karachi,1998,600000
Daihatsu,New,Petrol,7800,Mira,Karachi,2016,1260000
Suzuki,Used,Petrol,53000,Wagon R,Karachi,2012,1000000
Daihatsu,Used,Petrol,85000,Mira,Karachi,2013,1100000
Suzuki,Used,CNG,94957,Other,Karachi,1999,300000
Daihatsu,Used,Petrol,80000,Cuore,Karachi,2011,640000
Suzuki,New,Petrol,37000,Alto,Karachi,2017,1070000
Suzuki,Used,CNG,94957,Other,Karachi,1999,300000
Daihatsu,Used,Petrol,80000,Cuore,Karachi,2011,640000
Suzuki,New,Petrol,37000,Alto,Karachi,2017,1070000
Suzuki,New,CNG,100000,Bolan,Karachi,2009,475000
Nissan,Used,CNG,10000,Other,Karachi,2002,550000
Toyota,Used,Petrol,14000,Corolla GLI,Karachi,2017,2178000
Toyota,Used,Petrol,11000,Pixis Epoch,Karachi,2014,1350000
Daihatsu,Used,Petrol,115000,Mira,Karachi,2007,815000
Toyota,New,Petrol,79000,Passo,Karachi,2007,850000
Honda,Used,Petrol,60000,Civic Prosmetic,Karachi,2010,1270000
Suzuki,Used,CNG,18000,Bolan,Karachi,2007,480000
Honda,Used,Petrol,130000,Civic VTi Oriel Prosmatec,Karachi,2007,1080000
Toyota,Used,Petrol,1,Corolla XE,Karachi,2004,800000
Toyota,Used,CNG,100000,Other,Karachi,1980,220000
Suzuki,Used,CNG,49000,Mehran VX,Karachi,2010,375000
Other Brands,Used,Petrol,1,Other,Karachi,1979,200000
Toyota,Used,Petrol,45000,Corolla GLI,Karachi,2015,1875000
Suzuki,Used,CNG,100000,Margalla,Karachi,1990,240000
Toyota,Used,Petrol,36000,Corrolla Altis,Karachi,2016,2320000
Nissan,New,Petrol,113000,Clipper,Karachi,2013,795000
Toyota,Used,Petrol,1,Crown,Karachi,1993,1000000
Honda,Used,Petrol,123456,Civic VTi Oriel Prosmatec,Karachi,2007,1000000
Suzuki,Used,Hybrid,85000,Cultus VXL,Karachi,2006,530000
Suzuki,Used,CNG,850000,Alto,Karachi,2010,495000
Honda,Used,Petrol,12345,Civic EXi,Karachi,2002,635000
Honda,Used,CNG,130000,Civic EXi,Karachi,2003,650000
Suzuki,Used,Petrol,285000,Baleno,Karachi,2004,490000
Honda,New,Hybrid,57000,Other,Karachi,2015,1950000
Honda,New,Petrol,103000,Other,Karachi,2011,1350000
Daihatsu,Used,CNG,1,Cuore,Karachi,2008,510000
Suzuki,Used,CNG,123,Mehran VXR,Karachi,2010,425000
Nissan,New,Petrol,58200,Blue Bird,Ali Masjid,2012,850000
Daihatsu,Used,CNG,111000,Cuore,Karachi,2002,355000
Suzuki,Used,CNG,160,Mehran VX,Karachi,1989,145000
Suzuki,New,CNG,47000,Cultus VXL,Karachi,2005,495000
Suzuki,Used,CNG,75000,Cultus VXR,Karachi,2004,500000
Mercedes,Used,Petrol,21000,C Class,Karachi,2015,6500000
Daihatsu,Used,CNG,123,Cuore,Karachi,2006,445000
Mazda,New,Petrol,3000,Flair Wagon,Karachi,2012,990000
Suzuki,Used,Hybrid,47400,Mehran VX,Karachi,2008,400000
Toyota,Used,Petrol,123,Corolla 2.0 D,Karachi,2005,875000
Suzuki,Used,CNG,1,Alto,Karachi,2007,485000
Toyota,Used,Petrol,200000,Corolla GLI,Karachi,2007,1100000
Suzuki,Used,Petrol,70000,Alto,Karachi,2007,460000
Toyota,Used,Petrol,5000,Other,Karachi,2018,1200000
Toyota,New,Petrol,5000,Vitz,Karachi,2017,2450000
Suzuki,Used,CNG,9000,Margalla,Karachi,1993,240000
Suzuki,Used,Petrol,82000,Cultus VXR,Karachi,2009,720000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2008,560000
Suzuki,Used,CNG,41300,Khyber,Karachi,1996,245000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2009,1100000
Suzuki,Used,CNG,54000,Alto,Karachi,2011,540000
Suzuki,Used,CNG,47759,Cultus VXR,Karachi,2004,410000
Suzuki,Used,CNG,50000,Mehran VXR,Karachi,2007,350000
Suzuki,Used,CNG,70000,Mehran VX,Karachi,2003,250000
Suzuki,Used,CNG,99999,Khyber,Karachi,1990,195000
Honda,Used,Petrol,81000,Civic Prosmetic,Karachi,2005,825000
Toyota,Used,Petrol,59000,Corolla GLI,Karachi,2013,1440000
Honda,Used,CNG,520000,Civic Prosmetic,Karachi,2002,610000
Toyota,Used,Petrol,126000,Platz,Karachi,2004,650000
Suzuki,Used,CNG,10000,Alto,Karachi,2003,325000
Toyota,Used,Petrol,100000,Other,Karachi,1995,525000
Mazda,New,Petrol,10,Carol,Karachi,2018,220000
Daihatsu,New,Petrol,1,Atrai Wagon,Karachi,1986,150000
Suzuki,Used,CNG,1,Alto,Karachi,2001,350000
Suzuki,New,Petrol,10,Jimny,Karachi,2018,440000
Toyota,New,Petrol,69000,Corolla GLI,Karachi,2012,1525000
Honda,Used,CNG,1,Civic EXi,Karachi,1986,325000
Suzuki,Used,Petrol,50000,Cultus VXL,Karachi,2009,735000
Suzuki,Used,Petrol,10000,Khyber,Karachi,1992,185000
Toyota,Used,Petrol,162694,Cami,Karachi,2005,960000
Daihatsu,Used,CNG,85000,Cuore,Karachi,2007,490000
Daihatsu,Used,CNG,3000000,Cuore,Karachi,2004,400000
Suzuki,Used,Petrol,1,Mehran VXR,Karachi,2007,350000
Toyota,Used,Petrol,100,Duet,Karachi,1999,487000
Honda,Used,Petrol,65000,Civic VTi,Karachi,2001,625000
Suzuki,Used,CNG,630000,Cultus VXR,Karachi,2008,560000
Suzuki,Used,CNG,1,Mehran VXR,Karachi,2007,350000
Suzuki,Used,Petrol,100000,Mehran VX,Karachi,1989,165000
Suzuki,Used,CNG,100000,Bolan,Karachi,1996,285000
Toyota,Used,CNG,150000,Corolla GLI,Bagh,2004,850000
Toyota,Used,Petrol,48571,Prius Alpha,Karachi,2014,3300000
Honda,Used,Petrol,60000,N Box,Karachi,2014,1200000
Toyota,Used,Petrol,10500,Corrolla Altis,Karachi,2018,2650000
Daihatsu,Used,Petrol,59000,Mira,Karachi,2012,980000
Suzuki,Used,CNG,25000,Mehran VX,Karachi,1990,160000
Honda,Used,Petrol,30000,N Box,Karachi,2014,1175000
Suzuki,Used,CNG,111000,Liana,Karachi,2006,550000
Suzuki,Used,CNG,80000,Mehran VX,Karachi,2011,370000
Suzuki,Used,Petrol,89642,Bolan,Karachi,1995,395000
Suzuki,Used,Petrol,101000,Every,Karachi,2008,600000
Daihatsu,Used,Petrol,98000,Cuore,Karachi,2008,650000
Suzuki,Used,Petrol,92000,Every,Karachi,2003,510000
Suzuki,New,Petrol,23750,Mehran VXR,Karachi,2017,715000
Honda,Used,Petrol,51000,Civic VTi Oriel Prosmatec,Karachi,2015,2200000
Daihatsu,New,Petrol,60000,Mira,Karachi,2014,850000
Honda,Used,Petrol,185000,Civic Hybrid,Karachi,2006,1150000
Suzuki,Used,Petrol,22222,Khyber,Karachi,1992,180000
Suzuki,Used,Petrol,42000,Cultus VXL,Karachi,2008,560000
Honda,Used,Petrol,51000,Civic VTi Oriel Prosmatec,Karachi,2015,2200000
Daihatsu,New,Petrol,60000,Mira,Karachi,2014,850000
Honda,Used,Petrol,185000,Civic Hybrid,Karachi,2006,1150000
Suzuki,Used,Petrol,22222,Khyber,Karachi,1992,180000
Suzuki,Used,Petrol,42000,Cultus VXL,Karachi,2008,560000
Daihatsu,New,CNG,10000,Cuore,Karachi,2007,540000
Honda,Used,Petrol,55000,City IVTEC,Karachi,2015,1580000
Honda,Used,Petrol,68000,Civic VTi Oriel Prosmatec,Karachi,2013,1950000
Suzuki,Used,CNG,61000,Cultus VXR,Karachi,2013,825000
Toyota,Used,Petrol,1,Other,Karachi,1993,825000
Honda,Used,Petrol,87000,City IDSI,Karachi,2003,600000
Honda,Used,Petrol,48000,City IVTEC,Karachi,2012,1290000
Suzuki,Used,Petrol,18000,Cultus VXR,Karachi,2003,400000
Suzuki,Used,Petrol,10000,Alto,Karachi,2004,350000
Suzuki,Used,Petrol,45600,Cultus VXR,Karachi,2012,780000
Toyota,Used,Petrol,90500,Prius,Karachi,2011,1825000
Toyota,Used,Hybrid,90000,Prius,Karachi,2011,1790000
Daihatsu,Used,Petrol,3000,Cuore,Karachi,2006,200000
Nissan,Used,Petrol,54000,350Z,Karachi,2005,700000
Suzuki,Used,Petrol,55000,Alto,Karachi,2008,500000
Suzuki,Used,Petrol,12345,Alto,Karachi,2005,390000
Suzuki,Used,CNG,2086,Bolan,Karachi,2006,420000
Suzuki,New,Petrol,20000,Wagon R,Karachi,2015,1350000
Honda,New,Petrol,19300,City Aspire,Karachi,2017,2150000
Daihatsu,Used,CNG,2250000,Other,Karachi,2005,435000
Suzuki,Used,Petrol,1,Bolan,Karachi,2007,500000
Nissan,New,Petrol,130000,Clipper,Karachi,2013,1055000
Suzuki,Used,CNG,59999,Bolan,Karachi,2006,375000
Suzuki,Used,CNG,200000,Baleno,Karachi,2001,425000
Daihatsu,Used,Petrol,87400,Mira,Karachi,2013,1100000
Daihatsu,New,Petrol,76000,Mira,Karachi,2014,1200000
Toyota,Used,Petrol,1,Cami,Karachi,2006,1050000
